PID,Trial,Phone,TouchX,TouchY,TargetX,TargetY,SelectionTimeSeconds,ErrorMM,Outlier
1,312,Android,684.0,2033.0,664.0,2062.0,0.7310640215873718,1.736930886824827,False
1,313,Android,1081.0,1964.0,1064.0,1967.0,0.7650309801101685,0.8511474048665892,False
1,314,Android,918.0,1544.0,917.0,1523.0,0.6431329846382141,1.0365918309124833,False
1,315,Android,504.0,1454.0,487.0,1473.0,0.7433509826660156,1.2570522380895797,False
1,316,Android,370.0,200.0,332.0,217.0,1.2620949745178225,2.052560318856081,False
1,317,Android,311.0,2016.0,308.0,2022.0,1.0613000392913818,0.3307523238312944,False
1,318,Android,1340.0,468.0,1333.0,447.0,1.2797709703445437,1.0914269850134803,False
1,319,Android,1248.0,1429.0,1239.0,1431.0,0.8648160099983215,0.4545755890249747,False
1,320,Android,1050.0,704.0,1008.0,721.0,0.7152770161628723,2.234040911416661,False
1,321,Android,928.0,1528.0,888.0,1460.0,0.59825599193573,3.88983732495059,False
1,322,Android,353.0,834.0,358.0,839.0,0.7951599955558777,0.3486435615668266,False
1,323,Android,185.0,1800.0,218.0,1775.0,0.795678973197937,2.041277535269081,False
1,324,Android,146.0,266.0,112.0,313.0,0.9519249796867372,2.8601524456540264,False
1,325,Android,649.0,1409.0,587.0,1417.0,0.7966579794883728,3.0822930342522024,False
1,326,Android,1237.0,1158.0,1204.0,1166.0,0.9983189702033995,1.6742152787163778,False
1,327,Android,589.0,771.0,585.0,766.0,0.8703230023384094,0.3157101725919539,False
1,328,Android,1278.0,2309.0,1273.0,2352.0,1.6219860315322876,2.134427661380123,False
1,329,Android,331.0,1169.0,328.0,1180.0,0.8603600263595581,0.56217085112731,False
1,330,Android,1062.0,2297.0,1049.0,2310.0,0.940093994140625,0.9064732600737492,False
1,331,Android,971.0,2454.0,960.0,2460.0,0.9709150195121764,0.6177979651059763,False
1,332,Android,331.0,1493.0,336.0,1504.0,0.7825829982757568,0.595762379161562,False
1,333,Android,513.0,2449.0,522.0,2425.0,1.000890016555786,1.2638028548429148,False
1,334,Android,830.0,1238.0,829.0,1255.0,0.7535070180892944,0.8396448841787876,False
1,335,Android,345.0,510.0,336.0,529.0,0.8012319803237915,1.0365918309124833,False
1,336,Android,378.0,242.0,393.0,272.0,0.8902530074119568,1.653761619156472,False
1,337,Android,378.0,1605.0,373.0,1612.0,0.8570700287818909,0.4241431985456827,False
1,338,Android,998.0,2473.0,956.0,2465.0,1.0834790468215942,2.1080686173093084,False
1,339,Android,919.0,382.0,908.0,379.0,0.9911829829216005,0.56217085112731,False
1,340,Android,969.0,168.0,972.0,173.0,1.011646032333374,0.287498846006312,False
1,341,Android,1051.0,1364.0,1025.0,1367.0,1.044260025024414,1.2904522317394869,False
1,342,Android,309.0,1952.0,306.0,1958.0,0.8372989892959595,0.3307523238312944,False
1,343,Android,1054.0,1898.0,1022.0,1926.0,0.8263840079307556,2.096504796578243,False
1,344,Android,953.0,2283.0,952.0,2282.0,0.8055850267410278,0.0697287123133653,False
1,345,Android,1258.0,69.0,1253.0,86.0,1.100854992866516,0.8736982610593718,False
1,346,Android,1331.0,1090.0,1335.0,1088.0,0.999351978302002,0.2205015492208629,False
1,347,Android,1190.0,1974.0,1152.0,2015.0,0.7057279944419861,2.756269365260787,False
1,348,Android,874.0,1629.0,853.0,1646.0,0.7926700115203857,1.3321651782422568,False
1,349,Android,528.0,1639.0,524.0,1634.0,0.6965929865837097,0.3157101725919539,False
1,350,Android,1406.0,439.0,1356.0,458.0,0.8475689888000488,2.637275961199156,False
1,351,Android,190.0,1444.0,203.0,1435.0,0.7562959790229797,0.7795907035810574,False
1,352,Android,1287.0,547.0,1253.0,550.0,0.7424740195274353,1.682905035767805,False
1,353,Android,416.0,1947.0,442.0,1932.0,0.793927013874054,1.479990892220783,False
1,354,Android,317.0,1920.0,325.0,1942.0,0.8590890169143677,1.1542155647543215,False
1,355,Android,879.0,2338.0,882.0,2344.0,1.3316700458526611,0.3307523238312944,False
1,356,Android,460.0,230.0,440.0,227.0,1.0845930576324463,0.9971449664517058,False
1,357,Android,1110.0,1748.0,1093.0,1748.0,1.010686993598938,0.8381959704431711,False
1,358,Android,322.0,363.0,300.0,392.0,0.970088005065918,1.7947525804642386,False
1,359,Android,1119.0,1161.0,1101.0,1140.0,0.905685007572174,1.3637267670749242,False
1,360,Android,1216.0,1494.0,1221.0,1512.0,0.6699010133743286,0.9211054687133128,False
1,361,Android,438.0,1686.0,437.0,1717.0,0.7938339710235596,1.5292700504957624,False
1,362,Android,855.0,541.0,853.0,534.0,0.7131249904632568,0.3589505160928476,False
1,363,Android,372.0,2108.0,373.0,2115.0,1.898435950279236,0.3486435615668266,False
1,364,Android,419.0,1144.0,414.0,1152.0,0.7021129727363586,0.4651485276545147,False
1,365,Android,115.0,110.0,90.0,105.0,1.2837530374526978,1.2570522380895797,False
1,366,Android,911.0,2475.0,887.0,2509.0,1.2205740213394165,2.05196803481003,False
1,367,Android,299.0,1323.0,270.0,1322.0,0.7959520220756531,1.430713559064325,False
1,368,Android,1315.0,434.0,1310.0,442.0,0.8841279745101929,0.4651485276545147,False
1,369,Android,926.0,2470.0,914.0,2495.0,1.063325047492981,1.3672874174358458,False
1,370,Android,722.0,2439.0,690.0,2418.0,0.7771750092506409,1.8871892744355687,False
1,371,Android,793.0,2283.0,790.0,2280.0,0.806119978427887,0.2091861369400959,False
1,372,Android,405.0,2441.0,428.0,2428.0,1.5074880123138428,1.3026398462303932,False
1,373,Android,1051.0,2197.0,1025.0,2215.0,0.7849689722061157,1.5591814071621148,False
1,374,Android,955.0,361.0,921.0,361.0,1.0331519842147827,1.676391940886342,False
1,375,Android,877.0,1167.0,864.0,1171.0,0.8870790004730225,0.6706292807366869,False
1,376,Android,1216.0,2313.0,1219.0,2301.0,0.730400025844574,0.6098771507831104,False
1,377,Android,1112.0,973.0,1093.0,968.0,0.725737988948822,0.9687022302698868,False
1,378,Android,1230.0,1161.0,1232.0,1139.0,0.7531430125236511,1.0891973054937,False
1,379,Android,1351.0,1768.0,1352.0,1758.0,0.6911479830741882,0.495515602886976,False
1,380,Android,1339.0,1208.0,1346.0,1178.0,0.6469240188598633,1.518901998404634,False
1,381,Android,678.0,1904.0,704.0,1927.0,0.6542389988899231,1.7115522854503276,False
1,382,Android,1081.0,1492.0,1034.0,1511.0,0.8274440169334412,2.499557944383543,False
1,383,Android,451.0,753.0,457.0,780.0,0.98444402217865,1.3637267670749242,False
1,384,Android,1276.0,678.0,1273.0,679.0,1.0341229438781738,0.1559181407162115,False
1,385,Android,1047.0,93.0,1066.0,112.0,1.1246099472045898,1.3248455339539411,False
1,386,Android,724.0,1998.0,719.0,1999.0,0.8471180200576782,0.2514104476179158,False
1,387,Android,1389.0,2272.0,1353.0,2295.0,0.7749879956245422,2.106338091404858,False
1,388,Android,99.0,988.0,98.0,1003.0,1.0627549886703491,0.7412263792252994,False
1,389,Android,566.0,1598.0,572.0,1614.0,0.8045039772987366,0.8425352365619432,False
1,390,Android,673.0,915.0,685.0,952.0,0.679282009601593,1.9178565111201016,False
1,391,Android,292.0,388.0,297.0,401.0,1.0106250047683716,0.6867481722766842,False
1,392,Android,1172.0,1499.0,1186.0,1479.0,0.8573700189590454,1.2037042035409942,False
1,393,Android,224.0,1803.0,256.0,1803.0,0.7647939920425415,1.577780650245969,False
1,394,Android,372.0,2043.0,341.0,2010.0,0.9912869930267334,2.232408039293459,False
1,395,Android,913.0,1280.0,910.0,1259.0,0.8046050071716309,1.04593068470048,False
1,396,Android,305.0,2367.0,308.0,2395.0,1.105916976928711,1.388459578716264,False
1,397,Android,112.0,101.0,81.0,87.0,1.848781943321228,1.6771168671649326,False
1,398,Android,1435.0,2216.0,680.0,2000.0,0.0008510000188834,38.71924954860076,True
1,399,Android,287.0,1744.0,275.0,1755.0,1.4989019632339478,0.8026377545422397,False
1,400,Android,977.0,1094.0,933.0,1098.0,0.817816972732544,2.1783946109874,False
1,401,Android,1372.0,1018.0,1359.0,1009.0,1.06141996383667,0.7795907035810574,False
1,402,Android,540.0,1455.0,550.0,1470.0,0.7729399800300598,0.8888701618588681,False
1,403,Android,1363.0,200.0,1341.0,232.0,1.1421879529953003,1.9146849255017309,False
1,404,Android,1347.0,2169.0,1326.0,2184.0,0.8647779822349548,1.272429595637048,False
1,405,Android,472.0,1255.0,492.0,1253.0,0.9492589831352234,0.991031205773952,False
1,406,Android,143.0,826.0,111.0,859.0,1.0955140590667725,2.266451321672228,False
1,407,Android,335.0,1497.0,337.0,1510.0,0.8170740008354187,0.6485145119857578,False
1,408,Android,386.0,892.0,408.0,890.0,0.7434989809989929,1.0891973054937,False
1,409,Android,1274.0,395.0,1289.0,414.0,0.981378972530365,1.1935632966113945,False
1,410,Android,630.0,1493.0,631.0,1517.0,0.6989750266075134,1.1843622431814933,False
1,411,Android,148.0,322.0,145.0,319.0,1.1231149435043335,0.2091861369400959,False
1,412,Android,898.0,697.0,880.0,693.0,0.8792030215263367,0.9091511780499494,False
1,413,Android,1196.0,1397.0,1171.0,1402.0,0.7817410230636597,1.2570522380895797,False
1,414,Android,1077.0,2388.0,1074.0,2388.0,0.9176849722862244,0.1479169359605596,False
1,415,Android,650.0,673.0,637.0,665.0,1.1173089742660522,0.7526180119307054,False
1,416,Android,346.0,1747.0,334.0,1775.0,0.9186980128288268,1.5020024303869652,False
1,417,Android,1335.0,151.0,1370.0,160.0,1.0019530057907104,1.7818380786521208,False
1,418,Android,581.0,2022.0,580.0,2019.0,0.8358439803123474,0.1559181407162115,False
1,419,Android,1112.0,682.0,1088.0,700.0,0.8664109706878662,1.479169359605596,False
1,420,Android,904.0,224.0,887.0,243.0,0.9504889845848083,1.2570522380895797,False
1,421,Android,1082.0,916.0,1080.0,925.0,0.7943519949913025,0.4545755890249747,False
1,422,Android,684.0,394.0,669.0,414.0,0.6897119879722595,1.2326411330046634,False
1,423,Android,651.0,2199.0,638.0,2189.0,1.2167810201644895,0.8086727098513766,False
1,424,Android,1045.0,1166.0,1034.0,1124.0,1.053887963294983,2.140682824457996,False
1,425,Android,1076.0,371.0,1058.0,359.0,0.8875659704208374,1.066644194230642,False
1,426,Android,1256.0,104.0,1225.0,94.0,0.7626630067825317,1.606032536011296,False
1,427,Android,402.0,183.0,390.0,191.0,0.8195080161094666,0.7110961294870946,False
1,428,Android,514.0,2193.0,516.0,2168.0,1.520719051361084,1.2365792936228477,False
1,429,Android,1087.0,302.0,1091.0,318.0,1.104269027709961,0.8131695343774807,False
1,430,Android,1078.0,1067.0,1053.0,1052.0,0.8894619941711426,1.43749423003156,False
1,431,Android,479.0,2485.0,471.0,2516.0,2.084837913513184,1.5785508629597695,False
1,432,Android,635.0,207.0,619.0,240.0,1.2909049987792969,1.808247150776642,False
1,433,Android,397.0,878.0,412.0,913.0,0.8369230031967163,1.8775030379837063,False
1,434,Android,512.0,447.0,519.0,463.0,0.8216890096664429,0.86108607666958,False
1,435,Android,288.0,1192.0,306.0,1210.0,0.9074079990386964,1.2551168216405757,False
1,436,Android,825.0,1651.0,818.0,1658.0,0.8264070153236389,0.4881009861935573,False
1,437,Android,719.0,917.0,757.0,916.0,0.8143150210380554,1.8742631683773352,False
1,438,Android,1184.0,1813.0,1169.0,1826.0,0.9294189810752868,0.9786891152012333,False
1,439,Android,988.0,1217.0,924.0,1198.0,0.7427549958229065,3.2916826951547478,False
1,440,Android,1149.0,2424.0,1159.0,2433.0,1.672943949699402,0.663339615536149,False
1,441,Android,1187.0,863.0,1152.0,842.0,0.9574859738349916,2.012491922044184,False
1,442,Android,318.0,770.0,310.0,810.0,0.9274970293045044,2.011283580943327,False
1,443,Android,557.0,516.0,557.0,521.0,0.7734869718551636,0.2465282266009326,False
1,444,Android,658.0,2324.0,642.0,2315.0,1.278120040893555,0.9051313300114472,False
1,445,Android,1016.0,1373.0,990.0,1377.0,0.901121973991394,1.2970290239715156,False
1,446,Android,99.0,1653.0,75.0,1674.0,0.9076539874076844,1.572378597433682,False
1,447,Android,740.0,566.0,749.0,574.0,0.7355599999427795,0.5937185913914139,False
1,448,Android,1083.0,1945.0,1080.0,1941.0,1.2382910251617432,0.2465282266009326,False
1,449,Android,1287.0,1058.0,1305.0,987.0,0.7548239827156067,3.611449201257132,False
1,450,Android,1250.0,267.0,1233.0,258.0,0.9179059863090516,0.9484130241423364,False
1,451,Android,754.0,1390.0,740.0,1431.0,0.7963079810142517,2.1361354314850782,False
1,452,Android,375.0,719.0,369.0,727.0,0.7263129949569702,0.4930564532018653,False
1,453,Android,810.0,572.0,797.0,584.0,0.8466249704360962,0.8723059123482598,False
1,454,Android,704.0,2279.0,712.0,2281.0,1.299476981163025,0.4065847671887403,False
1,455,Android,348.0,1600.0,353.0,1601.0,0.6737160086631775,0.2514104476179158,False
1,456,Android,375.0,768.0,324.0,799.0,0.6716489791870117,2.942683843787401,False
1,457,Android,447.0,1996.0,433.0,1973.0,0.8544639945030212,1.3275951298566229,False
1,458,Android,818.0,2520.0,843.0,2503.0,1.042672038078308,1.490629614505961,False
1,459,Android,1132.0,310.0,1128.0,327.0,0.97221702337265,0.86108607666958,False
1,460,Android,1003.0,216.0,993.0,238.0,0.8790730237960815,1.191524758323124,False
1,461,Android,1303.0,1116.0,1276.0,1118.0,0.8467599749565125,1.3348996973939815,False
1,462,Android,715.0,1672.0,682.0,1668.0,0.6499040126800537,1.638995594803792,False
1,463,Android,658.0,2270.0,647.0,2304.0,0.8040879964828491,1.7619439790702542,False
1,464,Android,226.0,785.0,219.0,815.0,0.8588320016860962,1.518901998404634,False
1,465,Android,824.0,152.0,840.0,199.0,0.6714019775390625,2.447964464199732,False
1,466,Android,1159.0,698.0,1113.0,705.0,0.8349609971046448,2.294170006745941,False
1,467,Android,872.0,1896.0,842.0,1864.0,0.7731950283050537,2.162714445942095,False
1,468,Android,665.0,622.0,653.0,677.0,0.6125580072402954,2.775605675692148,False
1,469,Android,188.0,2300.0,152.0,2324.0,1.5320459604263306,2.133288388461284,False
1,470,Android,1060.0,466.0,1065.0,438.0,1.0324490070343018,1.402396787038528,False
1,471,Android,1026.0,1362.0,991.0,1377.0,0.8285070061683655,1.8775030379837063,False
1,472,Android,962.0,205.0,974.0,212.0,0.9369620084762572,0.6849759159743692,False
1,473,Android,457.0,1825.0,490.0,1825.0,0.6611030101776123,1.6270862955661556,False
1,474,Android,542.0,1886.0,544.0,1878.0,0.671455979347229,0.4065847671887403,False
1,475,Android,908.0,1959.0,890.0,1952.0,0.7317649722099304,0.9522501794928327,False
1,476,Android,1336.0,2046.0,1354.0,2061.0,0.8253999948501587,1.155268201147066,False
1,477,Android,1003.0,1999.0,966.0,2019.0,0.7118420004844666,2.0737698865395884,False
1,478,Android,257.0,237.0,283.0,239.0,0.9969729781150818,1.2857339262457153,False
1,479,Android,141.0,1486.0,162.0,1490.0,0.79448002576828,1.0540343086546542,False
1,480,Android,1224.0,1627.0,1170.0,1636.0,0.8898900151252747,2.6992307869722403,False
1,481,Android,149.0,464.0,160.0,491.0,0.826632022857666,1.43749423003156,False
1,482,Android,490.0,415.0,469.0,453.0,0.7210419774055481,2.140682824457996,False
1,483,Android,1209.0,2351.0,1182.0,2372.0,1.2975399494171145,1.6865125533819303,False
1,484,Android,1025.0,1409.0,1014.0,1411.0,0.7957019805908203,0.5512538730521575,False
1,485,Android,446.0,900.0,488.0,868.0,0.7851279973983765,2.6034127773572155,False
1,486,Android,1301.0,2219.0,1279.0,2220.0,1.2141929864883425,1.0858442016760117,False
1,487,Android,521.0,1381.0,532.0,1380.0,0.869575023651123,0.5445986527468499,False
1,488,Android,555.0,968.0,557.0,959.0,0.6809729933738708,0.4545755890249747,False
1,489,Android,1085.0,1037.0,1056.0,1039.0,0.9201099872589112,1.4332600699356093,False
1,490,Android,466.0,1841.0,483.0,1842.0,0.7521690130233765,0.8396448841787876,False
1,491,Android,805.0,1003.0,778.0,1008.0,0.7738710045814514,1.3538866946579335,False
1,492,Android,991.0,2035.0,975.0,2066.0,0.8738300204277039,1.7200534252619948,False
1,493,Android,174.0,2454.0,174.0,2456.0,2.4993200302124023,0.098611290640373,False
1,494,Android,859.0,1995.0,838.0,2002.0,1.0415149927139282,1.0914269850134803,False
1,495,Android,826.0,942.0,798.0,959.0,0.8367390036582947,1.6150891822596527,False
1,496,Android,266.0,1248.0,268.0,1273.0,0.9700750112533568,1.2365792936228477,False
1,497,Android,167.0,308.0,163.0,314.0,1.1871540546417236,0.3555480647435473,False
1,498,Android,156.0,1305.0,139.0,1324.0,0.8988739848136902,1.2570522380895797,False
1,499,Android,351.0,1312.0,345.0,1332.0,0.8079820275306702,1.029532099524757,False
1,0,iPhone,82.0,454.0,84.0,469.0,1.0499839782714844,1.1790544390819249,False
1,1,iPhone,511.0,496.0,485.0,516.0,0.671451985836029,2.5557728494365697,False
1,2,iPhone,629.0,377.0,628.0,400.0,0.6333770155906677,1.793717525176822,False
1,3,iPhone,183.0,474.0,190.0,481.0,0.6937659978866577,0.771310341686921,False
1,4,iPhone,660.0,350.0,645.0,371.0,0.655663013458252,2.010727562419166,False
1,5,iPhone,694.0,47.0,698.0,75.0,1.0202759504318235,2.2037438333912034,False
1,6,iPhone,37.0,878.0,45.0,895.0,0.6853749752044678,1.4638732312657077,False
1,7,iPhone,378.0,672.0,378.0,682.0,0.6215440034866333,0.7791411042944785,False
1,8,iPhone,425.0,536.0,419.0,551.0,0.6225050091743469,1.2587409763915618,False
1,9,iPhone,207.0,233.0,237.0,256.0,0.7164459824562073,2.9453182672053333,False
1,10,iPhone,730.0,1113.0,709.0,1110.0,0.8249660134315491,1.6528078750434023,False
1,11,iPhone,480.0,72.0,483.0,92.0,1.0215859413146973,1.575715367393803,False
1,12,iPhone,606.0,229.0,605.0,239.0,0.7223809957504272,0.7830271189462288,False
1,13,iPhone,529.0,582.0,509.0,616.0,0.6648939847946167,3.0734129217928032,False
1,14,iPhone,201.0,868.0,200.0,884.0,0.7071599960327148,1.2490582097048697,False
1,15,iPhone,699.0,637.0,689.0,657.0,0.7390570044517517,1.7422124732667073,False
1,16,iPhone,422.0,1114.0,413.0,1136.0,0.7385590076446533,1.8519972627590169,False
1,17,iPhone,473.0,575.0,461.0,591.0,0.6559110283851624,1.558282208588957,False
1,18,iPhone,632.0,98.0,622.0,118.0,0.823058009147644,1.7422124732667073,False
1,19,iPhone,428.0,1033.0,417.0,1030.0,0.7390199899673462,0.8883575398011687,False
1,20,iPhone,75.0,524.0,76.0,544.0,0.7057009935379028,1.5602288454611042,False
1,21,iPhone,650.0,152.0,640.0,183.0,0.6335579752922058,2.5378959255369278,False
1,22,iPhone,189.0,100.0,173.0,113.0,0.7574470043182373,1.6062405351332605,False
1,23,iPhone,585.0,285.0,577.0,311.0,0.9186350107192992,2.119492950440983,False
1,24,iPhone,197.0,477.0,208.0,490.0,0.6359500288963318,1.3268294898605233,False
1,25,iPhone,239.0,72.0,251.0,86.0,0.6193060278892517,1.4366652099094437,False
1,26,iPhone,57.0,355.0,66.0,380.0,0.6718429923057556,2.0702293772508904,False
1,27,iPhone,607.0,326.0,599.0,332.0,0.6874949932098389,0.7791411042944785,False
1,28,iPhone,529.0,779.0,509.0,802.0,0.7557920217514038,2.374783230765985,False
1,29,iPhone,414.0,901.0,412.0,917.0,0.5891839861869812,1.2563272810232096,False
1,30,iPhone,460.0,1002.0,445.0,1020.0,0.6056560277938843,1.825585967190451,False
1,31,iPhone,104.0,277.0,100.0,304.0,0.939516007900238,2.126641344935503,False
1,32,iPhone,258.0,604.0,249.0,628.0,0.8059309720993042,1.9970953539668583,False
1,33,iPhone,356.0,219.0,364.0,234.0,0.7056499719619751,1.3245398773006134,False
1,34,iPhone,61.0,84.0,64.0,108.0,0.840474009513855,1.8844909215348145,False
1,35,iPhone,494.0,641.0,485.0,656.0,0.8723599910736084,1.3629402895313247,False
1,36,iPhone,637.0,660.0,620.0,692.0,0.6558679938316345,2.823244427439468,False
1,37,iPhone,101.0,737.0,101.0,762.0,0.8060700297355652,1.947852760736196,False
1,38,iPhone,721.0,698.0,700.0,708.0,0.8706369996070862,1.812235982086935,False
1,39,iPhone,624.0,986.0,614.0,1001.0,0.7052130103111267,1.4046166011776888,False
1,40,iPhone,289.0,606.0,290.0,628.0,0.7388319969177246,1.7158802909719295,False
1,41,iPhone,160.0,1151.0,165.0,1163.0,0.8560699820518494,1.012883435582822,False
1,42,iPhone,283.0,1149.0,268.0,1183.0,0.9211519956588744,2.895429239705374,False
1,43,iPhone,334.0,358.0,330.0,383.0,0.8225299715995789,1.9726277183421652,False
